"DataId","Timestamp","Value","DataTypeId","DeviceId"
"21695","2025-04-09 23:05:00","2.144","1","4"
"21696","2025-04-09 23:10:01","2.195","1","4"
"21697","2025-04-09 23:15:01","2.247","1","4"
"21698","2025-04-09 23:20:01","2.298","1","4"
"21699","2025-04-09 23:25:00","2.345","1","4"
"21700","2025-04-09 23:30:00","2.383","1","4"
"21701","2025-04-09 23:35:00","2.424","1","4"
"21702","2025-04-09 23:40:00","2.465","1","4"
"21703","2025-04-09 23:45:00","2.503","1","4"
"21704","2025-04-09 23:50:00","2.537","1","4"
"21705","2025-04-09 23:55:01","2.564","1","4"
"21706","2025-04-10 00:00:01","2.588","1","4"
"21707","2025-04-10 00:05:01","2.609","1","4"
"21708","2025-04-10 00:10:01","2.628","1","4"
"21709","2025-04-10 00:15:00","2.657","1","4"
"21710","2025-04-10 00:20:00","2.703","1","4"
"21711","2025-04-10 00:25:00","2.738","1","4"
"21712","2025-04-10 00:30:01","2.755","1","4"
"21713","2025-04-10 00:35:01","2.763","1","4"
"21714","2025-04-10 00:40:01","2.761","1","4"
"21715","2025-04-10 00:45:01","2.757","1","4"
"21716","2025-04-10 00:50:00","2.751","1","4"
"21717","2025-04-10 00:55:00","2.745","1","4"
"21718","2025-04-10 01:00:00","2.729","1","4"
"21719","2025-04-10 01:05:00","2.711","1","4"
"21720","2025-04-10 01:10:00","2.688","1","4"
"21721","2025-04-10 01:15:01","2.662","1","4"
"21722","2025-04-10 01:20:01","2.636","1","4"
"21723","2025-04-10 01:25:01","2.607","1","4"
"21724","2025-04-10 01:30:00","2.573","1","4"
"21725","2025-04-10 01:35:00","2.544","1","4"
"21726","2025-04-10 01:40:00","2.509","1","4"
"21727","2025-04-10 01:45:01","2.466","1","4"
"21728","2025-04-10 01:50:01","2.415","1","4"
"21729","2025-04-10 01:55:00","2.374","1","4"
"21730","2025-04-10 02:00:00","2.325","1","4"
"21731","2025-04-10 02:05:00","2.273","1","4"
"21732","2025-04-10 02:10:00","2.220","1","4"
"21733","2025-04-10 02:20:01","2.110","1","4"
"21734","2025-04-10 02:25:01","2.052","1","4"
"21735","2025-04-10 02:35:01","1.938","1","4"
"21736","2025-04-10 02:40:00","1.881","1","4"
"21737","2025-04-10 02:40:01","1.881","1","4"
"21738","2025-04-10 02:45:00","1.814","1","4"
"21739","2025-04-10 02:50:00","1.761","1","4"
"21740","2025-04-10 02:55:00","1.698","1","4"
"21741","2025-04-10 03:00:01","1.635","1","4"
"21742","2025-04-10 03:05:00","1.555","1","4"
"21743","2025-04-10 03:10:00","1.504","1","4"
"21744","2025-04-10 03:15:28","1.433","1","4"
"21745","2025-04-10 03:20:00","1.370","1","4"
"21746","2025-04-10 03:25:05","1.297","1","4"
"21747","2025-04-10 03:30:01","1.219","1","4"
"21748","2025-04-10 03:35:00","1.151","1","4"
"21749","2025-04-10 03:40:00","1.087","1","4"
"21750","2025-04-10 03:45:00","1.034","1","4"
"21751","2025-04-10 03:50:00","0.976","1","4"
"21752","2025-04-10 03:55:01","0.917","1","4"
"21753","2025-04-10 04:00:01","0.855","1","4"
"21754","2025-04-10 04:05:00","0.798","1","4"
"21755","2025-04-10 04:10:00","0.743","1","4"
"21756","2025-04-10 04:15:00","0.688","1","4"
"21757","2025-04-10 04:20:00","0.635","1","4"
"21758","2025-04-10 04:25:01","0.584","1","4"
"21759","2025-04-10 04:30:01","0.534","1","4"
"21760","2025-04-10 04:35:01","0.485","1","4"
"21761","2025-04-10 04:40:00","0.440","1","4"
"21762","2025-04-10 04:45:00","0.394","1","4"
"21763","2025-04-10 04:50:00","0.350","1","4"
"21764","2025-04-10 04:55:00","0.301","1","4"
"21765","2025-04-10 05:00:01","0.255","1","4"
"21766","2025-04-10 05:05:01","0.218","1","4"
"21767","2025-04-10 05:10:01","0.187","1","4"
"21768","2025-04-10 05:15:00","0.158","1","4"
"21769","2025-04-10 05:20:00","0.131","1","4"
"21770","2025-04-10 05:25:00","0.107","1","4"
"21771","2025-04-10 05:30:00","0.082","1","4"
"21772","2025-04-10 05:35:01","0.059","1","4"
"21773","2025-04-10 05:40:01","0.036","1","4"
"21774","2025-04-10 05:45:01","0.017","1","4"
"21775","2025-04-10 05:50:01","0.006","1","4"
"21776","2025-04-10 05:55:00","0.002","1","4"
"21777","2025-04-10 20:00:01","0.114","1","4"
"21778","2025-04-10 20:05:01","0.129","1","4"
"21779","2025-04-10 20:10:00","0.151","1","4"
"21780","2025-04-10 20:15:00","0.176","1","4"
"21781","2025-04-10 20:25:01","0.234","1","4"
"21782","2025-04-10 20:30:01","0.265","1","4"
"21783","2025-04-10 20:40:00","0.329","1","4"
"21784","2025-04-10 20:45:00","0.381","1","4"
"21785","2025-04-10 20:50:00","0.419","1","4"
"21786","2025-04-10 20:55:01","0.474","1","4"
"21787","2025-04-10 21:00:01","0.553","1","4"
"21788","2025-04-10 21:05:01","0.598","1","4"
"21789","2025-04-10 21:10:00","0.686","1","4"
"21790","2025-04-10 21:15:00","0.742","1","4"
"21791","2025-04-10 21:20:00","0.799","1","4"
"21792","2025-04-10 21:25:01","0.859","1","4"
"21793","2025-04-10 21:30:01","0.916","1","4"
"21794","2025-04-10 21:35:01","0.976","1","4"
"21795","2025-04-10 21:40:00","1.042","1","4"
"21796","2025-04-10 21:45:00","1.109","1","4"
"21797","2025-04-10 21:50:00","1.176","1","4"
"21798","2025-04-10 21:55:01","1.244","1","4"
"21799","2025-04-10 22:00:01","1.315","1","4"
"21800","2025-04-10 22:10:00","1.451","1","4"
"21801","2025-04-10 22:15:00","1.520","1","4"
"21802","2025-04-10 22:25:00","1.654","1","4"
"21803","2025-04-10 22:30:01","1.725","1","4"
"21804","2025-04-10 22:35:01","1.795","1","4"
"21805","2025-04-10 22:40:01","1.863","1","4"
"21806","2025-04-10 22:45:01","1.938","1","4"
"21807","2025-04-10 22:50:00","2.006","1","4"
"21808","2025-04-10 22:55:00","2.065","1","4"
"21809","2025-04-10 23:00:00","2.121","1","4"
"21810","2025-04-10 23:05:00","2.180","1","4"
"21811","2025-04-10 23:10:00","2.232","1","4"
"21812","2025-04-10 23:15:01","2.288","1","4"
"21813","2025-04-10 23:20:01","2.344","1","4"
"21814","2025-04-10 23:25:01","2.395","1","4"
"21815","2025-04-10 23:30:01","2.434","1","4"
"21816","2025-04-10 23:35:00","2.473","1","4"
"21817","2025-04-10 23:40:00","2.516","1","4"
"21818","2025-04-10 23:45:00","2.555","1","4"
"21819","2025-04-10 23:50:00","2.588","1","4"
"21820","2025-04-10 23:55:00","2.622","1","4"
"21821","2025-04-11 00:00:01","2.649","1","4"
"21822","2025-04-11 00:05:01","2.677","1","4"
"21823","2025-04-11 00:10:01","2.695","1","4"
"21824","2025-04-11 00:15:01","2.705","1","4"
"21825","2025-04-11 00:20:00","2.713","1","4"
"21826","2025-04-11 00:25:00","2.723","1","4"
"21827","2025-04-11 00:30:00","2.737","1","4"
"21828","2025-04-11 00:35:00","2.736","1","4"
"21829","2025-04-11 00:40:00","2.735","1","4"
"21830","2025-04-11 00:45:01","2.733","1","4"
"21831","2025-04-11 00:50:01","2.724","1","4"
"21832","2025-04-11 00:55:01","2.716","1","4"
"21833","2025-04-11 01:00:01","2.699","1","4"
"21834","2025-04-11 01:05:00","2.682","1","4"
"21835","2025-04-11 01:10:00","2.664","1","4"
"21836","2025-04-11 01:15:00","2.640","1","4"
"21837","2025-04-11 01:20:00","2.613","1","4"
"21838","2025-04-11 01:25:00","2.582","1","4"
"21839","2025-04-11 01:30:01","2.551","1","4"
"21840","2025-04-11 01:35:01","2.522","1","4"
"21841","2025-04-11 01:40:00","2.484","1","4"
"21842","2025-04-11 01:45:00","2.445","1","4"
"21843","2025-04-11 01:50:00","2.402","1","4"
"21844","2025-04-11 01:55:01","2.357","1","4"
"21845","2025-04-11 02:00:01","2.306","1","4"
"21846","2025-04-11 02:05:00","2.257","1","4"
"21847","2025-04-11 02:10:01","2.204","1","4"
"21848","2025-04-11 02:15:00","2.157","1","4"
"21849","2025-04-11 02:20:00","2.101","1","4"
"21850","2025-04-11 02:25:00","2.049","1","4"
"21851","2025-04-11 02:30:01","1.993","1","4"
"21852","2025-04-11 02:35:01","1.933","1","4"
"21853","2025-04-11 02:40:01","1.875","1","4"
"21854","2025-04-11 02:45:00","1.810","1","4"
"21855","2025-04-11 02:50:00","1.752","1","4"
"21856","2025-04-11 02:55:00","1.686","1","4"
"21857","2025-04-11 03:00:01","1.618","1","4"
"21858","2025-04-11 03:05:01","1.556","1","4"
"21859","2025-04-11 03:10:00","1.489","1","4"
"21860","2025-04-11 03:15:00","1.419","1","4"
"21861","2025-04-11 03:20:00","1.351","1","4"
"21862","2025-04-11 03:25:01","1.284","1","4"
"21863","2025-04-11 03:30:00","1.218","1","4"
"21864","2025-04-11 03:35:01","1.156","1","4"
"21865","2025-04-11 03:40:01","1.094","1","4"
"21866","2025-04-11 03:45:00","1.029","1","4"
"21867","2025-04-11 03:50:00","0.968","1","4"
"21868","2025-04-11 03:55:00","0.909","1","4"
"21869","2025-04-11 04:00:00","0.851","1","4"
"21870","2025-04-11 04:05:01","0.790","1","4"
"21871","2025-04-11 04:10:01","0.730","1","4"
"21872","2025-04-11 04:15:01","0.673","1","4"
"21873","2025-04-11 04:20:00","0.622","1","4"
"21874","2025-04-11 04:25:00","0.570","1","4"
"21875","2025-04-11 04:30:00","0.522","1","4"
"21876","2025-04-11 04:35:00","0.472","1","4"
"21877","2025-04-11 04:40:01","0.407","1","4"
"21878","2025-04-11 04:45:01","0.354","1","4"
"21879","2025-04-11 04:50:00","0.306","1","4"
"21880","2025-04-11 04:55:00","0.260","1","4"
"21881","2025-04-11 05:00:00","0.230","1","4"
"21882","2025-04-11 05:05:00","0.198","1","4"
"21883","2025-04-11 05:10:01","0.171","1","4"
"21884","2025-04-11 05:15:01","0.146","1","4"
"21885","2025-04-11 05:20:01","0.120","1","4"
"21886","2025-04-11 05:25:00","0.095","1","4"
"21887","2025-04-11 05:30:00","0.073","1","4"
"21888","2025-04-11 05:35:00","0.050","1","4"
"21889","2025-04-11 05:40:00","0.029","1","4"
"21890","2025-04-11 05:45:00","0.012","1","4"
"21891","2025-04-11 05:50:01","0.004","1","4"
"21892","2025-04-11 05:55:01","0.001","1","4"
"21893","2025-04-11 20:00:00","0.095","1","4"
"21894","2025-04-11 20:05:01","0.121","1","4"
"21895","2025-04-11 20:10:01","0.158","1","4"
"21896","2025-04-11 20:15:00","0.189","1","4"
"21897","2025-04-11 20:20:00","0.220","1","4"
"21898","2025-04-11 20:25:00","0.250","1","4"
"21899","2025-04-11 20:30:00","0.282","1","4"
"21900","2025-04-11 20:35:01","0.318","1","4"
"21901","2025-04-11 20:40:01","0.350","1","4"
"21902","2025-04-11 20:45:01","0.408","1","4"
"21903","2025-04-11 20:50:00","0.428","1","4"
"21904","2025-04-11 20:55:00","0.488","1","4"
"21905","2025-04-11 21:00:00","0.552","1","4"
"21906","2025-04-11 21:05:00","0.591","1","4"
"21907","2025-04-11 21:10:01","0.671","1","4"
"21908","2025-04-11 21:15:01","0.736","1","4"
"21909","2025-04-11 21:20:00","0.789","1","4"
"21910","2025-04-11 21:25:00","0.846","1","4"
"21911","2025-04-11 21:30:00","0.903","1","4"
"21912","2025-04-11 21:35:00","0.955","1","4"
"21913","2025-04-11 21:45:00","1.072","1","4"
"21914","2025-04-11 21:50:00","1.134","1","4"
"21915","2025-04-11 21:55:00","1.198","1","4"
"21916","2025-04-11 22:00:00","1.264","1","4"
"21917","2025-04-11 22:05:01","1.331","1","4"
"21918","2025-04-11 22:10:01","1.393","1","4"
"21919","2025-04-11 22:20:00","1.515","1","4"
"21920","2025-04-11 22:25:01","1.582","1","4"
"21921","2025-04-11 22:30:01","1.658","1","4"
"21922","2025-04-11 22:35:01","1.724","1","4"
"21923","2025-04-11 22:40:01","1.795","1","4"
"21924","2025-04-11 22:45:00","1.863","1","4"
"21925","2025-04-11 22:50:00","1.927","1","4"
"21926","2025-04-11 22:55:00","1.928","1","4"
"21927","2025-04-11 23:00:01","1.948","1","4"
"21928","2025-04-11 23:05:01","2.083","1","4"
"21929","2025-04-11 23:10:01","2.092","1","4"
"21930","2025-04-11 23:15:00","2.154","1","4"
"21931","2025-04-11 23:20:00","2.256","1","4"
"21932","2025-04-11 23:25:00","2.303","1","4"
"21933","2025-04-11 23:30:00","2.351","1","4"
"21934","2025-04-11 23:35:00","2.390","1","4"
"21935","2025-04-11 23:40:01","2.436","1","4"
"21936","2025-04-11 23:45:01","2.474","1","4"
"21937","2025-04-11 23:50:01","2.510","1","4"
"21938","2025-04-11 23:55:01","2.541","1","4"
"21939","2025-04-12 00:00:00","2.468","1","4"
"21940","2025-04-12 00:05:00","2.526","1","4"
"21941","2025-04-12 00:10:00","2.621","1","4"
"21942","2025-04-12 00:15:01","2.487","1","4"
"21943","2025-04-12 00:20:01","2.607","1","4"
"21944","2025-04-12 00:25:01","2.632","1","4"
"21945","2025-04-12 00:30:01","2.636","1","4"
"21946","2025-04-12 00:35:00","2.644","1","4"
"21947","2025-04-12 00:40:00","2.619","1","4"
"21948","2025-04-12 00:45:00","2.657","1","4"
"21949","2025-04-12 00:50:00","2.658","1","4"
"21950","2025-04-12 00:55:01","2.643","1","4"
"21951","2025-04-12 01:00:01","2.619","1","4"
"21952","2025-04-12 01:05:01","2.605","1","4"
"21953","2025-04-12 01:10:00","2.583","1","4"
"21954","2025-04-12 01:20:00","2.523","1","4"
"21955","2025-04-12 01:25:00","2.490","1","4"
"21956","2025-04-12 01:30:00","2.446","1","4"
"21957","2025-04-12 01:35:01","2.404","1","4"
"21958","2025-04-12 01:40:01","2.369","1","4"
"21959","2025-04-12 01:45:01","2.347","1","4"
"21960","2025-04-12 01:50:01","2.298","1","4"
"21961","2025-04-12 01:55:00","2.248","1","4"
"21962","2025-04-12 02:00:00","2.215","1","4"
"21963","2025-04-12 02:05:00","2.170","1","4"
"21964","2025-04-12 02:10:00","2.106","1","4"
"21965","2025-04-12 02:15:01","2.053","1","4"
"21966","2025-04-12 02:20:01","1.995","1","4"
"21967","2025-04-12 02:25:01","1.937","1","4"
"21968","2025-04-12 02:30:00","1.884","1","4"
"21969","2025-04-12 02:35:00","1.822","1","4"
"21970","2025-04-12 02:40:00","1.762","1","4"
"21971","2025-04-12 02:45:00","1.702","1","4"
"21972","2025-04-12 02:50:00","1.641","1","4"
"21973","2025-04-12 02:55:01","1.581","1","4"
"21974","2025-04-12 03:00:01","1.520","1","4"
"21975","2025-04-12 03:05:01","1.460","1","4"
"21976","2025-04-12 03:10:01","1.400","1","4"
"21977","2025-04-12 03:15:00","1.337","1","4"
"21978","2025-04-12 03:20:00","1.275","1","4"
"21979","2025-04-12 03:25:00","1.213","1","4"
"21980","2025-04-12 03:30:00","1.147","1","4"
"21981","2025-04-12 03:35:00","1.093","1","4"
"21982","2025-04-12 03:40:01","1.034","1","4"
"21983","2025-04-12 03:45:01","0.978","1","4"
"21984","2025-04-12 03:50:01","0.916","1","4"
"21985","2025-04-12 03:55:00","0.859","1","4"
"21986","2025-04-12 04:00:00","0.804","1","4"
"21987","2025-04-12 04:05:00","0.747","1","4"
"21988","2025-04-12 04:10:00","0.691","1","4"
"21989","2025-04-12 04:15:00","0.639","1","4"
"21990","2025-04-12 04:20:01","0.590","1","4"
"21991","2025-04-12 04:25:01","0.543","1","4"
"21992","2025-04-12 04:30:01","0.495","1","4"
"21993","2025-04-12 04:35:00","0.450","1","4"
"21994","2025-04-12 04:40:00","0.403","1","4"
"21995","2025-04-12 04:45:00","0.362","1","4"
"21996","2025-04-12 04:50:00","0.323","1","4"
"21997","2025-04-12 04:55:01","0.280","1","4"
"21998","2025-04-12 05:00:01","0.235","1","4"
"21999","2025-04-12 05:05:01","0.202","1","4"
"22000","2025-04-12 05:10:01","0.172","1","4"
"22001","2025-04-12 05:15:00","0.146","1","4"
"22002","2025-04-12 05:20:00","0.121","1","4"
"22003","2025-04-12 05:25:00","0.095","1","4"
"22004","2025-04-12 05:30:00","0.072","1","4"
"22005","2025-04-12 05:35:01","0.050","1","4"
"22006","2025-04-12 05:40:01","0.030","1","4"
"22007","2025-04-12 05:45:01","0.014","1","4"
"22008","2025-04-12 05:50:01","0.005","1","4"
"22009","2025-04-12 05:55:00","0.001","1","4"
"22010","2025-04-12 20:00:01","0.093","1","4"
"22011","2025-04-12 20:05:00","0.116","1","4"
"22012","2025-04-12 20:10:00","0.141","1","4"
"22013","2025-04-12 20:15:00","0.167","1","4"
"22014","2025-04-12 20:20:01","0.195","1","4"
"22015","2025-04-12 20:25:01","0.224","1","4"
"22016","2025-04-12 20:30:01","0.254","1","4"
"22017","2025-04-12 20:35:00","0.287","1","4"
"22018","2025-04-12 20:45:00","0.361","1","4"
"22019","2025-04-12 20:50:00","0.389","1","4"
"22020","2025-04-12 21:00:00","0.486","1","4"
"22021","2025-04-12 21:05:00","0.567","1","4"
"22022","2025-04-12 21:15:00","0.678","1","4"
"22023","2025-04-12 21:15:01","0.678","1","4"
"22024","2025-04-12 21:20:00","0.731","1","4"
"22025","2025-04-12 21:25:00","0.788","1","4"
"22026","2025-04-12 21:30:00","0.846","1","4"
"22027","2025-04-12 21:35:01","0.905","1","4"
"22028","2025-04-12 21:40:01","0.963","1","4"
"22029","2025-04-12 21:45:01","1.028","1","4"
"22030","2025-04-12 21:50:00","1.095","1","4"
"22031","2025-04-12 21:55:00","1.160","1","4"
"22032","2025-04-12 22:05:00","1.303","1","4"
"22033","2025-04-12 22:10:00","1.372","1","4"
"22034","2025-04-12 22:15:00","1.436","1","4"
"22035","2025-04-12 22:20:00","1.497","1","4"
"22036","2025-04-12 22:25:00","1.548","1","4"
"22037","2025-04-12 22:35:01","1.673","1","4"
"22038","2025-04-12 22:40:01","1.739","1","4"
"22039","2025-04-12 22:45:01","1.805","1","4"
"22040","2025-04-12 22:50:00","1.866","1","4"
"22041","2025-04-12 22:55:00","1.925","1","4"
"22042","2025-04-12 23:00:00","1.984","1","4"
"22043","2025-04-12 23:05:01","2.034","1","4"
"22044","2025-04-12 23:10:01","2.085","1","4"
"22045","2025-04-12 23:15:00","2.140","1","4"
"22046","2025-04-12 23:20:00","2.188","1","4"
"22047","2025-04-12 23:25:00","2.231","1","4"
"22048","2025-04-12 23:35:01","2.308","1","4"
"22049","2025-04-12 23:40:01","2.346","1","4"
"22050","2025-04-12 23:45:00","2.394","1","4"
"22051","2025-04-12 23:50:00","2.434","1","4"
"22052","2025-04-12 23:55:00","2.468","1","4"
"22053","2025-04-13 00:00:00","2.499","1","4"
"22054","2025-04-13 00:05:01","2.528","1","4"
"22055","2025-04-13 00:10:01","2.543","1","4"
"22056","2025-04-13 00:15:01","2.561","1","4"
"22057","2025-04-13 00:20:00","2.597","1","4"
"22058","2025-04-13 00:25:00","2.610","1","4"
"22059","2025-04-13 00:30:01","2.587","1","4"
"22060","2025-04-13 00:35:01","2.549","1","4"
"22061","2025-04-13 00:45:01","2.583","1","4"
"22062","2025-04-13 00:50:01","2.587","1","4"
"22063","2025-04-13 00:55:01","2.536","1","4"
"22064","2025-04-13 01:00:00","2.561","1","4"
"22065","2025-04-13 01:05:00","2.551","1","4"
"22066","2025-04-13 01:10:00","2.538","1","4"
"22067","2025-04-13 01:15:00","2.523","1","4"
"22068","2025-04-13 01:20:00","2.449","1","4"
"22069","2025-04-13 01:25:01","2.455","1","4"
"22070","2025-04-13 01:30:01","2.518","1","4"
"22071","2025-04-13 01:35:01","2.467","1","4"
"22072","2025-04-13 01:40:01","2.447","1","4"
"22073","2025-04-13 01:45:00","2.384","1","4"
"22074","2025-04-13 01:50:00","2.020","1","4"
"22075","2025-04-13 01:55:00","1.586","1","4"
"22076","2025-04-13 02:00:01","1.578","1","4"
"22077","2025-04-13 02:05:01","1.726","1","4"
"22078","2025-04-13 02:10:00","2.099","1","4"
"22079","2025-04-13 02:15:00","2.060","1","4"
"22080","2025-04-13 02:20:00","2.022","1","4"
"22081","2025-04-13 02:25:01","1.895","1","4"
"22082","2025-04-13 02:30:01","1.559","1","4"
"22083","2025-04-13 02:35:00","1.661","1","4"
"22084","2025-04-13 02:40:00","1.638","1","4"
"22085","2025-04-13 02:45:00","1.678","1","4"
"22086","2025-04-13 02:50:01","1.680","1","4"
"22087","2025-04-13 02:55:01","1.605","1","4"
"22088","2025-04-13 03:00:01","1.494","1","4"
"22089","2025-04-13 03:05:00","1.431","1","4"
"22090","2025-04-13 03:10:00","1.387","1","4"
"22091","2025-04-13 03:15:00","1.323","1","4"
"22092","2025-04-13 03:20:01","1.266","1","4"
"22093","2025-04-13 03:25:01","1.216","1","4"
"22094","2025-04-13 03:30:00","1.026","1","4"
"22095","2025-04-13 03:35:00","0.913","1","4"
"22096","2025-04-13 03:40:00","0.950","1","4"
"22097","2025-04-13 03:45:01","0.847","1","4"
"22098","2025-04-13 03:50:01","0.853","1","4"
"22099","2025-04-13 03:55:01","0.837","1","4"
"22100","2025-04-13 04:00:00","0.772","1","4"
"22101","2025-04-13 04:05:00","0.725","1","4"
"22102","2025-04-13 04:10:00","0.661","1","4"
"22103","2025-04-13 04:15:00","0.608","1","4"
"22104","2025-04-13 04:20:01","0.554","1","4"
"22105","2025-04-13 04:25:01","0.482","1","4"
"22106","2025-04-13 04:30:00","0.416","1","4"
"22107","2025-04-13 04:35:00","0.370","1","4"
"22108","2025-04-13 04:40:00","0.337","1","4"
"22109","2025-04-13 04:45:00","0.286","1","4"
"22110","2025-04-13 04:50:01","0.242","1","4"
"22111","2025-04-13 04:55:01","0.212","1","4"
"22112","2025-04-13 05:00:01","0.168","1","4"
"22113","2025-04-13 05:05:00","0.141","1","4"
"22114","2025-04-13 05:10:00","0.119","1","4"
"22115","2025-04-13 05:15:00","0.095","1","4"
"22116","2025-04-13 05:20:00","0.074","1","4"
"22117","2025-04-13 05:25:01","0.057","1","4"
"22118","2025-04-13 05:30:01","0.035","1","4"
"22119","2025-04-13 05:35:01","0.019","1","4"
"22120","2025-04-13 05:40:00","0.006","1","4"
"22121","2025-04-13 05:45:00","0.002","1","4"
"22122","2025-04-13 05:50:00","0.000","1","4"
"22123","2025-04-13 05:55:00","0.000","1","4"
"22124","2025-04-13 20:00:00","0.066","1","4"
"22125","2025-04-13 20:05:01","0.113","1","4"
"22126","2025-04-13 20:10:01","0.146","1","4"
"22127","2025-04-13 20:15:01","0.170","1","4"
"22128","2025-04-13 20:20:00","0.197","1","4"
"22129","2025-04-13 20:25:00","0.228","1","4"
"22130","2025-04-13 20:30:00","0.252","1","4"
"22131","2025-04-13 20:35:01","0.268","1","4"
"22132","2025-04-13 20:40:01","0.289","1","4"
"22133","2025-04-13 20:45:01","0.320","1","4"
"22134","2025-04-13 20:50:00","0.345","1","4"
"22135","2025-04-13 20:55:00","0.375","1","4"
"22136","2025-04-13 21:00:00","0.411","1","4"
